pid,text,passage
21:74-75,ولوطا آتيناه حكما وعلما ونجيناه من القرية التي كانت تعمل الخبائث إنهم كانوا قوم سوء فاسقين. وأدخلناه في رحمتنا إنه من الصالحين.,لوط اتي حكم علم نجي قريه الذي كان عمل خباءث ان كان قوم سوء فاسق ادخل رحمه ان صالح
21:76-77,ونوحا إذ نادى من قبل فاستجبنا له فنجيناه وأهله من الكرب العظيم. ونصرناه من القوم الذين كذبوا بآياتنا إنهم كانوا قوم سوء فأغرقناهم أجمعين.,نوح اذ نادي قبل استجب ل نجي اهل كرب عظيم نصر قوم الذي كذب ايه ان كان قوم سوء اغرق اجمع
21:78-82,وداوود وسليمان إذ يحكمان في الحرث إذ نفشت فيه غنم القوم وكنا لحكمهم شاهدين. ففهمناها سليمان وكلا آتينا حكما وعلما وسخرنا مع داوود الجبال يسبحن والطير وكنا فاعلين. وعلمناه صنعة لبوس لكم لتحصنكم من بأسكم فهل أنتم شاكرون. ولسليمان الريح عاصفة تجري بأمره إلى الأرض التي باركنا فيها وكنا بكل شيء عالمين. ومن الشياطين من يغوصون له ويعملون عملا دون ذلك وكنا لهم حافظين.,داوود سليمان اذ حكم حرث اذ نفش في غنم قوم كان حكم شاهد فهم سليمان كلا اتي حكم علم سخر مع داوود جبل يسبحن طير كان فاعل علم صنعه لبوس ل احصن باس هل انتم شاكر سليمان ريح عاصفه جري امر ارض الذي بارك في كان كل شيء عالم من شيطان غاص ل عمل عمل دون ذلك كان ل حافظ
21:83-86,وأيوب إذ نادى ربه أني مسني الضر وأنت أرحم الراحمين. فاستجبنا له فكشفنا ما به من ضر وآتيناه أهله ومثلهم معهم رحمة من عندنا وذكرى للعابدين. وإسماعيل وإدريس وذا الكفل كل من الصابرين. وأدخلناهم في رحمتنا إنهم من الصالحين.,ايوب اذ نادي رب ان مس ضر انت رحم راحم استجب ل كشف ما ب ضر اتي اهل مثل مع رحمه عند ذكري عابد اسماعيل ادريس ذو كفل كل صابر ادخلناهم رحمه ان صالح
21:87-88,وذا النون إذ ذهب مغاضبا فظن أن لن نقدر عليه فنادى في الظلمات أن لا إله إلا أنت سبحانك إني كنت من الظالمين. فاستجبنا له ونجيناه من الغم وكذلك ننجي المؤمنين.,ذو نون اذ ذهب مغاضب ظن ان لن قدر علي نادي ظلم ان لا اله الا انت سبحان ان كان ظالم استجب ل نجي غم ذلك نجي مءمن
21:89-90,وزكريا إذ نادى ربه رب لا تذرني فردا وأنت خير الوارثين. فاستجبنا له ووهبنا له يحيى وأصلحنا له زوجه إنهم كانوا يسارعون في الخيرات ويدعوننا رغبا ورهبا وكانوا لنا خاشعين.,زكريا اذ نادي رب رب لا تذرني فرد انت خير وارث استجب ل وهب ل يحيي اصلح ل زوج ان كان سارع خيره دعا رغب رهب كان ل خاشع
21:91-91,والتي أحصنت فرجها فنفخنا فيها من روحنا وجعلناها وابنها آية للعالمين.,الذي احصن فرج نفخ في روح جعل ابن ايه عالم
21:92-95,إن هذه أمتكم أمة واحدة وأنا ربكم فاعبدون. وتقطعوا أمرهم بينهم كل إلينا راجعون. فمن يعمل من الصالحات وهو مؤمن فلا كفران لسعيه وإنا له كاتبون. وحرام على قرية أهلكناها أنهم لا يرجعون.,ان هذا امه امه واحد انا رب فاعبدون قطع امر بين كل الي راجع من عمل صالح هو مءمن لا فران سعي ان ل كاتب حرام قريه اهلك ان لا رجع
21:96-100,حتى إذا فتحت يأجوج ومأجوج وهم من كل حدب ينسلون. واقترب الوعد الحق فإذا هي شاخصة أبصار الذين كفروا يا ويلنا قد كنا في غفلة من هذا بل كنا ظالمين. إنكم وما تعبدون من دون الله حصب جهنم أنتم لها واردون. لو كان هؤلاء آلهة ما وردوها وكل فيها خالدون. لهم فيها زفير وهم فيها لا يسمعون.,اذا فتح ياجوج ماجوج هم كل حدب ينسل اقترب وعد حق اذا هي شاخص ابصار الذي كفر يا ويل قد كان غفله هذا بل كان ظالم ان ما عبد دون الله حصب جهنم انتم ل وارد لو كان هذا اله ما رد كل في خالد ل في زفير هم في لا سمع
21:101-103,إن الذين سبقت لهم منا الحسنى أولئك عنها مبعدون. لا يسمعون حسيسها وهم في ما اشتهت أنفسهم خالدون. لا يحزنهم الفزع الأكبر وتتلقاهم الملائكة هذا يومكم الذي كنتم توعدون.,ان الذي سبق ل من احسن اولاءك عن مبعد لا سمع حسيس هم ما اشتهي نفس خالد لا حزن فزع اكبر تتلقا ملاك هذا يوم الذي كان وعد
21:104-106,يوم نطوي السماء كطي السجل للكتب كما بدأنا أول خلق نعيده وعدا علينا إنا كنا فاعلين. ولقد كتبنا في الزبور من بعد الذكر أن الأرض يرثها عبادي الصالحون. إن في هذا لبلاغا لقوم عابدين.,يوم طوي سماء طي سجل كتاب كما بدا اول خلق اعاد وعد علي ان كان فاعل قد كتب زبور بعد ذكر ان ارض راث عباد صالح ان هذا بلاغ قوم عابد
21:107-112,وما أرسلناك إلا رحمة للعالمين. قل إنما يوحى إلي أنما إلهكم إله واحد فهل أنتم مسلمون. فإن تولوا فقل آذنتكم على سواء وإن أدري أقريب أم بعيد ما توعدون. إنه يعلم الجهر من القول ويعلم ما تكتمون. وإن أدري لعله فتنة لكم ومتاع إلى حين. قال رب احكم بالحق وربنا الرحمن المستعان على ما تصفون.,ما ارسل الا رحمه عالم قال ان وحي الي انما اله اله واحد هل انتم مسلم ان تولي قال اذن سواء ان دري اقريب ام بعيد ما وعد ان علم جهر قول علم ما كتم ان دري لعل فتنه ل متاع حين قال رب احكم حق رب رحمن مستعان ما وصف
22:1-2,يا أيها الناس اتقوا ربكم إن زلزلة الساعة شيء عظيم. يوم ترونها تذهل كل مرضعة عما أرضعت وتضع كل ذات حمل حملها وترى الناس سكارى وما هم بسكارى ولكن عذاب الله شديد.,يا اي ناس اتقي رب ان زلزله ساعه شيء عظيم يوم راي اذهل كل مرضع عن ارضع وضع كل ذات حمل حمل راوند ناس سكاري ما هم سكاري لكن عذاب الله شديد
22:3-4,ومن الناس من يجادل في الله بغير علم ويتبع كل شيطان مريد. كتب عليه أنه من تولاه فأنه يضله ويهديه إلى عذاب السعير.,من ناس جادل الله غير علم تبع كل شيطان مريد كتب علي ان تولي ان اضل هدي عذاب سعير
22:5-7,يا أيها الناس إن كنتم في ريب من البعث فإنا خلقناكم من تراب ثم من نطفة ثم من علقة ثم من مضغة مخلقة وغير مخلقة لنبين لكم ونقر في الأرحام ما نشاء إلى أجل مسمى ثم نخرجكم طفلا ثم لتبلغوا أشدكم ومنكم من يتوفى ومنكم من يرد إلى أرذل العمر لكيلا يعلم من بعد علم شيئا وترى الأرض هامدة فإذا أنزلنا عليها الماء اهتزت وربت وأنبتت من كل زوج بهيج. ذلك بأن الله هو الحق وأنه يحيي الموتى وأنه على كل شيء قدير. وأن الساعة آتية لا ريب فيها وأن الله يبعث من في القبور.,يا اي ناس ان كان ريب بعث ان خلق تراب ثم نطفه ثم علقه ثم مضغه مخلق غير مخلق بين ل نقر رحم ما نشاء اجل مسمي ثم اخرج طفل ثم بلغ اشد من توفي من رد رذل عمر كيلا علم بعد علم شيء راوند ارض هامد اذا انزل علي ماء اهتز ربا انبت كل زوج بهيج ذلك ان الله هو حق ان احيي ميت ان كل شيء قدير ان ساعه اتي لا ريب في ان الله بعث قبر
22:8-13,ومن الناس من يجادل في الله بغير علم ولا هدى ولا كتاب منير. ثاني عطفه ليضل عن سبيل الله له في الدنيا خزي ونذيقه يوم القيامة عذاب الحريق. ذلك بما قدمت يداك وأن الله ليس بظلام للعبيد. ومن الناس من يعبد الله على حرف فإن أصابه خير اطمأن به وإن أصابته فتنة انقلب على وجهه خسر الدنيا والآخرة ذلك هو الخسران المبين. يدعو من دون الله ما لا يضره وما لا ينفعه ذلك هو الضلال البعيد. يدعو لمن ضره أقرب من نفعه لبئس المولى ولبئس العشير.,من ناس جادل الله غير علم لا هدي لا كتاب منير ثاني عطف اضل سبيل الله ل دنيا خزي نذيق يوم قيامه عذاب حريق ذلك ما قدم يد ان الله ليس ظلام عبد من ناس يعبد الله حرف ان اصاب خير اطمان ب ان اصاب فتنه انقلب وجه خسر دنيا اخره ذلك هو خسران مبين دعا دون الله ما لا ضر ما لا نفع ذلك هو ضلال بعيد دعا من ضر اقرب نفع بءس مولي بءس عشير
